ID,Name,Sex,Age,Team,NOC,Year,Season,Sport,Event,Medal
2627,"Giovanni Battista ""Gianbattista"" Alfonsetti",M,22,Italy,ITA,1952,Summer,Boxing,Men's Light-Heavyweight,N
2628,Jean Alfonsetti,M,20,Luxembourg,LUX,1928,Summer,Cycling,"Men's Road Race, Individual",N
2628,Jean Alfonsetti,M,20,Luxembourg,LUX,1928,Summer,Cycling,"Men's Road Race, Team",N
2629,Alfonso Prez Muoz,M,19,Spain,ESP,1992,Summer,Football,Men's Football,Gold
2630,Carlos Alfonso,M,31,Argentina,ARG,1976,Summer,Equestrianism,"Mixed Three-Day Event, Individual",N
2630,Carlos Alfonso,M,31,Argentina,ARG,1976,Summer,Equestrianism,"Mixed Three-Day Event, Team",N
2631,Clara Alfonso Freyre,F,18,Cuba,CUB,1980,Summer,Fencing,"Women's Foil, Individual",N
2631,Clara Alfonso Freyre,F,18,Cuba,CUB,1980,Summer,Fencing,"Women's Foil, Team",N
2632,Dmaso Luis Alfonso Reyes,M,24,Cuba,CUB,1976,Summer,Athletics,Men's 400 metres Hurdles,N
2632,Dmaso Luis Alfonso Reyes,M,24,Cuba,CUB,1976,Summer,Athletics,Men's 4 x 400 metres Relay,N
2633,Juan Alfonso Armenteros,M,22,Cuba,CUB,1980,Summer,Rowing,Men's Coxed Fours,N
2633,Juan Alfonso Armenteros,M,22,Cuba,CUB,1980,Summer,Rowing,Men's Coxed Eights,N
2634,Maura Alfonso,F,24,Cuba,CUB,1980,Summer,Volleyball,Women's Volleyball,N
2635,Robert Leodan Alfonso Acea,M,21,Cuba,CUB,2008,Summer,Boxing,Men's Super-Heavyweight,N
2636,"Stephen Todd ""Steve"" Alford",M,19,United States,USA,1984,Summer,Basketball,Men's Basketball,Gold
2637,Laurent Paul Alfred,M,17,United States Virgin Islands,ISV,1992,Summer,Swimming,Men's 50 metres Freestyle,N
2637,Laurent Paul Alfred,M,17,United States Virgin Islands,ISV,1992,Summer,Swimming,Men's 100 metres Freestyle,N
2637,Laurent Paul Alfred,M,17,United States Virgin Islands,ISV,1992,Summer,Swimming,Men's 200 metres Freestyle,N
2638,Axel Alfredsson,M,22,Sweden,SWE,1924,Summer,Football,Men's Football,Bronze
2639,Hans Daniel Alfredsson,M,25,Sweden,SWE,1998,Winter,Ice Hockey,Men's Ice Hockey,N
2639,Hans Daniel Alfredsson,M,29,Sweden,SWE,2002,Winter,Ice Hockey,Men's Ice Hockey,N
2639,Hans Daniel Alfredsson,M,33,Sweden,SWE,2006,Winter,Ice Hockey,Men's Ice Hockey,Gold
2639,Hans Daniel Alfredsson,M,37,Sweden,SWE,2010,Winter,Ice Hockey,Men's Ice Hockey,N
2639,Hans Daniel Alfredsson,M,41,Sweden,SWE,2014,Winter,Ice Hockey,Men's Ice Hockey,Silver
2640,runn Alfresdttir,F,15,Iceland,ISL,1976,Summer,Swimming,Women's 100 metres Butterfly,N
2640,runn Alfresdttir,F,15,Iceland,ISL,1976,Summer,Swimming,Women's 200 metres Butterfly,N
2641,Alfre Karl Alfresson,M,35,Iceland,ISL,2000,Summer,Shooting,Men's Skeet,N
2642,Erica Alfridi,F,32,Italy,ITA,2000,Summer,Athletics,Women's 20 kilometres Walk,N
2643,Max Ferdinand Alfthan,M,20,Heatherbell,FIN,1912,Summer,Sailing,Mixed 12 metres,Bronze
2644,Percival Alger,M,23,Philippines,PHI,1988,Summer,Fencing,"Men's Sabre, Individual",N
2645,"Stephen ""Steve"" Alger",M,30,Bermuda,BER,1988,Summer,Tennis,Men's Singles,N
2646,Pietro Algeri,M,21,Italy,ITA,1972,Summer,Cycling,"Men's Team Pursuit, 4,000 metres",N
2647,Vittorio Algeri,M,23,Italy,ITA,1976,Summer,Cycling,"Men's Road Race, Individual",N
2648,"Zenny ""Algodo"" de Azevedo",M,23,Brazil,BRA,1948,Summer,Basketball,Men's Basketball,Bronze
2648,"Zenny ""Algodo"" de Azevedo",M,27,Brazil,BRA,1952,Summer,Basketball,Men's Basketball,N
2648,"Zenny ""Algodo"" de Azevedo",M,31,Brazil,BRA,1956,Summer,Basketball,Men's Basketball,N
2648,"Zenny ""Algodo"" de Azevedo",M,35,Brazil,BRA,1960,Summer,Basketball,Men's Basketball,Bronze
2649,Ulf Hkan Gran Algotsson,M,27,Sweden,SWE,1994,Winter,Ice Hockey,Men's Ice Hockey,Gold
2650,Linda Camilla Algotsson,F,24,Sweden,SWE,1996,Summer,Equestrianism,"Mixed Three-Day Event, Team",N
2650,Linda Camilla Algotsson,F,32,Sweden,SWE,2004,Summer,Equestrianism,"Mixed Three-Day Event, Individual",N
2650,Linda Camilla Algotsson,F,32,Sweden,SWE,2004,Summer,Equestrianism,"Mixed Three-Day Event, Team",N
2650,Linda Camilla Algotsson,F,36,Sweden,SWE,2008,Summer,Equestrianism,"Mixed Three-Day Event, Individual",N
2650,Linda Camilla Algotsson,F,36,Sweden,SWE,2008,Summer,Equestrianism,"Mixed Three-Day Event, Team",N
2650,Linda Camilla Algotsson,F,40,Sweden,SWE,2012,Summer,Equestrianism,"Mixed Three-Day Event, Individual",N
2650,Linda Camilla Algotsson,F,40,Sweden,SWE,2012,Summer,Equestrianism,"Mixed Three-Day Event, Team",N
2650,Linda Camilla Algotsson,F,44,Sweden,SWE,2016,Summer,Equestrianism,"Mixed Three-Day Event, Individual",N
2650,Linda Camilla Algotsson,F,44,Sweden,SWE,2016,Summer,Equestrianism,"Mixed Three-Day Event, Team",N
2651,Sara Anneli Algotsson Ostholt,F,29,Sweden,SWE,2004,Summer,Equestrianism,"Mixed Three-Day Event, Individual",N
2651,Sara Anneli Algotsson Ostholt,F,29,Sweden,SWE,2004,Summer,Equestrianism,"Mixed Three-Day Event, Team",N
2651,Sara Anneli Algotsson Ostholt,F,37,Sweden,SWE,2012,Summer,Equestrianism,"Mixed Three-Day Event, Individual",Silver
2651,Sara Anneli Algotsson Ostholt,F,37,Sweden,SWE,2012,Summer,Equestrianism,"Mixed Three-Day Event, Team",N
2651,Sara Anneli Algotsson Ostholt,F,41,Sweden,SWE,2016,Summer,Equestrianism,"Mixed Three-Day Event, Individual",N
2651,Sara Anneli Algotsson Ostholt,F,41,Sweden,SWE,2016,Summer,Equestrianism,"Mixed Three-Day Event, Team",N
2652,Ernesto Alguera,M,19,Nicaragua,NCA,1980,Summer,Boxing,Men's Bantamweight,N
2653,George Alhassan,M,27,Ghana,GHA,1968,Summer,Football,Men's Football,N
2654,Olli Valmari Alho,M,32,Finland,FIN,1952,Summer,Athletics,Men's 110 metres Hurdles,N
2655,Mohamed Alhousseini Alhassan,M,30,Niger,NIG,2008,Summer,Swimming,Men's 50 metres Freestyle,N
2656,Abdul Muhsen Ali,M,19,Kuwait,KUW,1996,Summer,Fencing,"Men's Foil, Individual",N
2656,Abdul Muhsen Ali,M,23,Kuwait,KUW,2000,Summer,Fencing,"Men's Foil, Individual",N
2657,Abdul Wahab Ali,M,30,Iraq,IRQ,1988,Summer,Table Tennis,Men's Singles,N
2658,Abdullah Ali,M,28,Egypt,EGY,1964,Summer,Rowing,Men's Coxed Pairs,N
2658,Abdullah Ali,M,28,Egypt,EGY,1964,Summer,Rowing,Men's Coxed Fours,N
2660,Abdurahman Ali,M,21,Philippines,PHI,1932,Summer,Swimming,Men's 100 metres Freestyle,N
2661,Ahmed Ali,M,23,Egypt,EGY,1996,Summer,Handball,Men's Handball,N
2662,Ahmed Ali Agabus,M,23,Ghana,GHA,1996,Summer,Athletics,Men's 4 x 400 metres Relay,N
2663,Ahmed Ali,M,22,Sudan,SUD,2016,Summer,Athletics,Men's 200 metres,N
2664,Ahmed Ali Salem Khamis Al-Abri,M,22,United Arab Emirates,UAE,2012,Summer,Football,Men's Football,N
2666,Amos Ali,M,20,Papua New Guinea,PNG,1996,Summer,Athletics,Men's 200 metres,N
2666,Amos Ali,M,20,Papua New Guinea,PNG,1996,Summer,Athletics,Men's 4 x 100 metres Relay,N
2666,Amos Ali,M,20,Papua New Guinea,PNG,1996,Summer,Athletics,Men's 4 x 400 metres Relay,N
2667,Anwar Mohamed Ali,M,25,Yemen,YEM,1996,Summer,Athletics,Men's 400 metres,N
2668,Aziz Ali,M,27,Kenya,KEN,2008,Summer,Boxing,Men's Light-Heavyweight,N
2669,Barkat Ali,M,29,Pakistan,PAK,1964,Summer,Boxing,Men's Light-Heavyweight,N
2670,Belal Mansoor Ali,M,19,Bahrain,BRN,2008,Summer,Athletics,Men's 800 metres,N
2670,Belal Mansoor Ali,M,19,Bahrain,BRN,2008,Summer,Athletics,"Men's 1,500 metres",N
2670,Belal Mansoor Ali,M,23,Bahrain,BRN,2012,Summer,Athletics,"Men's 1,500 metres",N
2672,Bertille Ali,F,22,Central African Republic,CAF,2004,Summer,Judo,Women's Extra-Lightweight,N
2673,Csaba Ali,M,17,Hungary,HUN,1964,Summer,Swimming,Men's 4 x 200 metres Freestyle Relay,N
2673,Csaba Ali,M,17,Hungary,HUN,1964,Summer,Swimming,Men's 400 metres Individual Medley,N
2674,Farag Ali,M,21,Egypt,EGY,1984,Summer,Wrestling,"Men's Flyweight, Freestyle",N
2675,Fouad M. Ali,M,28,Egypt,EGY,1964,Summer,Wrestling,"Men's Flyweight, Greco-Roman",N
2676,Ghada Ali,F,19,Libya,LBA,2008,Summer,Athletics,Women's 400 metres,N
2677,Ghazanfar Ali,M,26,Pakistan,PAK,2004,Summer,Hockey,Men's Hockey,N
2679,Haider Ali,M,20,Pakistan,PAK,2000,Summer,Boxing,Men's Featherweight,N
2680,Hamed Ali,M,20,Saudi Arabia,KSA,1976,Summer,Athletics,Men's 200 metres,N
2680,Hamed Ali,M,20,Saudi Arabia,KSA,1976,Summer,Athletics,Men's 4 x 100 metres Relay,N
2680,Hamed Ali,M,20,Saudi Arabia,KSA,1976,Summer,Athletics,Men's 4 x 400 metres Relay,N
2681,Hamza Abdel Mohamed Ali,M,28,Egypt,EGY,1952,Summer,Football,Men's Football,N
2682,Imam Hassan Ali Bechara,M,24,Egypt,EGY,1936,Summer,Wrestling,"Men's Lightweight, Greco-Roman",N
2683,Kame Ali,M,28,Madagascar,MAD,2012,Summer,Athletics,Men's 110 metres Hurdles,N
2683,Kame Ali,M,32,Madagascar,MAD,2016,Summer,Athletics,Men's 110 metres Hurdles,N
2684,Lahoussine Xavier Ali,M,33,Morocco,MAR,2008,Summer,Fencing,"Men's Foil, Individual",N
2684,Lahoussine Xavier Ali,M,37,Morocco,MAR,2012,Summer,Fencing,"Men's Foil, Individual",N
2685,Annabel Laure Ali,F,23,Cameroon,CMR,2008,Summer,Wrestling,"Women's Heavyweight, Freestyle",N
2685,Annabel Laure Ali,F,27,Cameroon,CMR,2012,Summer,Wrestling,"Women's Heavyweight, Freestyle",N
2685,Annabel Laure Ali,F,31,Cameroon,CMR,2016,Summer,Wrestling,"Women's Heavyweight, Freestyle",N
2686,Liaqat Ali,M,28,Pakistan,PAK,2012,Summer,Athletics,Men's 100 metres,N
2687,Mamane Sani Ali,M,31,Niger,NIG,2000,Summer,Athletics,Men's 100 metres,N
2688,Mehboob Ali,M,26,Pakistan,PAK,2016,Summer,Athletics,Men's 400 metres,N
2690,Mohammed Ali Abdel Moneim,M,23,Iraq,IRQ,2004,Summer,Weightlifting,Men's Bantamweight,N
2691,Muhammad Ali,M,19,Pakistan,PAK,1952,Summer,Boxing,Men's Lightweight,N
2692,Muhammad Ali,M,20,Great Britain,GBR,2016,Summer,Boxing,Men's Flyweight,N
2693,Najah Ali Salah,M,24,Iraq,IRQ,2004,Summer,Boxing,Men's Light-Flyweight,N
2694,Nasir Ali,M,25,Pakistan,PAK,1984,Summer,Hockey,Men's Hockey,Gold
2694,Nasir Ali,M,29,Pakistan,PAK,1988,Summer,Hockey,Men's Hockey,N
2695,Nia Sifaatihii Ali,F,27,United States,USA,2016,Summer,Athletics,Women's 100 metres Hurdles,Silver
2696,Peter Ali,M,24,Australia,AUS,1980,Summer,Basketball,Men's Basketball,N
2697,Sadam Ali,M,19,United States,USA,2008,Summer,Boxing,Men's Lightweight,N
2698,Shahrudin Mohamed Ali,M,19,Malaya,MAL,1960,Summer,Athletics,Men's 100 metres,N
2698,Shahrudin Mohamed Ali,M,19,Malaya,MAL,1960,Summer,Athletics,Men's 200 metres,N
2699,Shaukat Ali,M,30,India,IND,1928,Summer,Hockey,Men's Hockey,Gold
2701,Shifana Ali,F,20,Maldives,MDV,2004,Summer,Athletics,Women's 400 metres,N
2702,Syed Ali,M,19,India,IND,1976,Summer,Hockey,Men's Hockey,N
2703,Syed Mushtaq Ali,M,22,India,IND,1964,Summer,Hockey,Men's Hockey,Gold
2704,Thamer Kamal Ali,M,19,Qatar,QAT,2008,Summer,Athletics,"Men's 1,500 metres",N
2705,Wazir Ali,M,20,Pakistan,PAK,1948,Summer,Cycling,"Men's Road Race, Individual",N
2705,Wazir Ali,M,20,Pakistan,PAK,1948,Summer,Cycling,"Men's 1,000 metres Time Trial",N
2706,Sayed Zeeshan Ali,M,18,India,IND,1988,Summer,Tennis,Men's Singles,N
2707,Zourah Mohamed Ali,F,17,Djibouti,DJI,2012,Summer,Athletics,Women's 400 metres,N
2708,Ali Adnan Kadhim Nassir Al-Tameemi,M,22,Iraq,IRQ,2016,Summer,Football,Men's Football,N
2709,Robleh Ali Adou,M,24,Djibouti,DJI,1988,Summer,Sailing,Mixed Windsurfer,N
2709,Robleh Ali Adou,M,28,Djibouti,DJI,1992,Summer,Sailing,Men's Windsurfer,N
2709,Robleh Ali Adou,M,32,Djibouti,DJI,1996,Summer,Sailing,Men's Windsurfer,N
2710,Sadegh Ali Akbarzadeh Khoi,M,27,Iran,IRI,1960,Summer,Boxing,Men's Bantamweight,N
2710,Sadegh Ali Akbarzadeh Khoi,M,32,Iran,IRI,1964,Summer,Boxing,Men's Bantamweight,N
2711,Fathia Ali Bouraleh,F,20,Djibouti,DJI,2008,Summer,Athletics,Women's 100 metres,N
2712,Mohamed Sid Ali Djouadi,M,20,Algeria,ALG,1972,Summer,Athletics,Men's 800 metres,N
2713,Ali Faez Atia,M,21,Iraq,IRQ,2016,Summer,Football,Men's Football,N
2714,Haissa Ali Garba,F,18,Niger,NIG,2000,Summer,Athletics,Women's 400 metres,N
2715,mile Ali Khan,M,17,France,FRA,1920,Summer,Athletics,Men's 100 metres,N
2715,mile Ali Khan,M,17,France,FRA,1920,Summer,Athletics,Men's 4 x 100 metres Relay,Silver
2716,Mudassar Ali Khan,M,24,Pakistan,PAK,2004,Summer,Hockey,Men's Hockey,N
2717,Ahmed Ali Ahmed Saleh,M,28,Egypt,EGY,2008,Summer,Table Tennis,Men's Singles,N
2717,Ahmed Ali Ahmed Saleh,M,32,Egypt,EGY,2012,Summer,Table Tennis,Men's Team,N
2718,Haider Ali Shah,M,25,Pakistan,PAK,1988,Summer,Athletics,Men's Triple Jump,N
2719,Bibiro Ali Taher,F,28,Chad,CHA,2016,Summer,Athletics,"Women's 5,000 metres",N
2720,Roda Ali Wais,F,16,Djibouti,DJI,2000,Summer,Athletics,Women's 800 metres,N
2721,"Antonio Pietro ""Tony"" Ali-Ally",M,22,Great Britain,GBR,1996,Summer,Diving,Men's Springboard,N
2721,"Antonio Pietro ""Tony"" Ali-Ally",M,27,Great Britain,GBR,2000,Summer,Diving,Men's Springboard,N
2721,"Antonio Pietro ""Tony"" Ali-Ally",M,27,Great Britain,GBR,2000,Summer,Diving,Men's Synchronized Springboard,N
2721,"Antonio Pietro ""Tony"" Ali-Ally",M,30,Great Britain,GBR,2004,Summer,Diving,Men's Springboard,N
2721,"Antonio Pietro ""Tony"" Ali-Ally",M,30,Great Britain,GBR,2004,Summer,Diving,Men's Synchronized Springboard,N
2722,Rahim Aliabadi,M,29,Iran,IRI,1972,Summer,Wrestling,"Men's Light-Flyweight, Greco-Roman",Silver
2723,Gaston Jules Louis Antoine Alibert,M,22,France,FRA,1900,Summer,Fencing,"Men's epee, Individual",N
2723,Gaston Jules Louis Antoine Alibert,M,30,France,FRA,1908,Summer,Fencing,"Men's epee, Individual",Gold
2723,Gaston Jules Louis Antoine Alibert,M,30,France,FRA,1908,Summer,Fencing,"Men's epee, Team",Gold
2724,Pierre Alibert,M,19,Socit Nautique de Bayonne,FRA,1912,Summer,Rowing,"Men's Coxed Fours, Outriggers",N
2725,Giuseppe Aliberti,M,23,Italy,ITA,1924,Summer,Football,Men's Football,N
2726,Hamza Ali,M,29,Bosnia and Herzegovina,BIH,2008,Summer,Athletics,Men's Shot Put,N
2726,Hamza Ali,M,37,Bosnia and Herzegovina,BIH,2016,Summer,Athletics,Men's Shot Put,N
2727,Yuruby Rosaura Alicart Ramrez,F,22,Venezuela,VEN,2008,Summer,Softball,Women's Softball,N
2728,Pablo Alicea Rodrguez,M,33,Puerto Rico,PUR,1996,Summer,Basketball,Men's Basketball,N
2729,Cora Alicto,F,28,Guam,GUM,2008,Summer,Athletics,Women's 100 metres,N
2730,Mohammad Alidjani-Momer,M,25,Iran,IRI,1976,Summer,Shooting,Mixed Trap,N
2731,Nazim Alidjanov,M,25,Moldova,MDA,1996,Summer,Wrestling,"Men's Bantamweight, Freestyle",N
2732,Caroll-Ann Alie (-Rosenberg),F,32,Canada,CAN,1992,Summer,Sailing,Women's Windsurfer,N
2732,Caroll-Ann Alie (-Rosenberg),F,36,Canada,CAN,1996,Summer,Sailing,Women's Windsurfer,N
2732,Caroll-Ann Alie (-Rosenberg),F,40,Canada,CAN,2000,Summer,Sailing,Women's Windsurfer,N
2733,Tjoeij Lin Alienilin,F,29,Indonesia,INA,1972,Summer,Archery,Women's Individual,N
2734,Adnan Aliev,M,24,Bulgaria,BUL,2008,Summer,Canoeing,"Men's Canadian Doubles, 500 metres",N
2734,Adnan Aliev,M,24,Bulgaria,BUL,2008,Summer,Canoeing,"Men's Canadian Doubles, 1,000 metres",N
2735,Sergey Gennadyevich Alifirenko,M,41,Russia,RUS,2000,Summer,Shooting,"Men's Rapid-Fire Pistol, 25 metres",Gold
2735,Sergey Gennadyevich Alifirenko,M,45,Russia,RUS,2004,Summer,Shooting,"Men's Rapid-Fire Pistol, 25 metres",Bronze
2736,Nazirdin Alikbekov,M,30,Kyrgyzstan,KGZ,1996,Summer,Athletics,Men's Marathon,N
2736,Nazirdin Alikbekov,M,34,Kyrgyzstan,KGZ,2000,Summer,Athletics,Men's Marathon,N
2737,Vladimir Aleksandrovich Alikin,M,22,Soviet Union,URS,1980,Winter,Biathlon,Men's 10 kilometres Sprint,Silver
2737,Vladimir Aleksandrovich Alikin,M,22,Soviet Union,URS,1980,Winter,Biathlon,Men's 20 kilometres,N
2737,Vladimir Aleksandrovich Alikin,M,22,Soviet Union,URS,1980,Winter,Biathlon,Men's 4 x 7.5 kilometres Relay,Gold
2738,Jouko Antero Alila,M,29,Finland,FIN,1980,Summer,Football,Men's Football,N
2739,Mirko Alilovi,M,22,Croatia,CRO,2008,Summer,Handball,Men's Handball,N
2739,Mirko Alilovi,M,26,Croatia,CRO,2012,Summer,Handball,Men's Handball,Bronze
2740,Vladimir Alimdyanov,M,23,Uzbekistan,UZB,1996,Summer,Canoeing,"Men's Kayak Doubles, 1,000 metres",N
2742,Sikuru Alimi,M,22,Nigeria,NGR,1964,Summer,Boxing,Men's Welterweight,N
2743,Zhanibek Alimkhanuly,M,23,Kazakhstan,KAZ,2016,Summer,Boxing,Men's Middleweight,N
2744,Thierry Gille Alimondo,M,25,France,FRA,1988,Summer,Water Polo,Men's Water Polo,N
2744,Thierry Gille Alimondo,M,29,France,FRA,1992,Summer,Water Polo,Men's Water Polo,N
2745,Nataliya Adamovna Alimova (-Trandenkova),F,29,Russia,RUS,2008,Summer,Volleyball,Women's Volleyball,N
2746,Elmir Eldarovich Alimzhanov,M,25,Kazakhstan,KAZ,2012,Summer,Fencing,"Men's epee, Individual",N
2747,Sergey Alimzhanov,M,29,Kazakhstan,KAZ,1996,Summer,Judo,Men's Middleweight,N
2748,Jan Alin,M,21,Czech Republic,CZE,1994,Winter,Ice Hockey,Men's Ice Hockey,N
2749,Aline Villares Reis,F,27,Brazil,BRA,2016,Summer,Football,Women's Football,N
2750,Aline Pellegrino,F,22,Brazil,BRA,2004,Summer,Football,Women's Football,Silver
2750,Aline Pellegrino,F,30,Brazil,BRA,2012,Summer,Football,Women's Football,N
2751,Aline Silva dos Santos,F,22,Brazil,BRA,2004,Summer,Handball,Women's Handball,N
2751,Aline Silva dos Santos,F,26,Brazil,BRA,2008,Summer,Handball,Women's Handball,N
2752,Jamal Al-Alioui,M,22,Morocco,MAR,2004,Summer,Football,Men's Football,N
2753,Manfredo P. Alipala,M,25,Philippines,PHI,1964,Summer,Boxing,Men's Welterweight,N
2754,Aleksandr Vasilyevich Alipov,M,20,Soviet Union,URS,1968,Summer,Shooting,Mixed Trap,N
2754,Aleksandr Vasilyevich Alipov,M,24,Soviet Union,URS,1972,Summer,Shooting,Mixed Trap,N
2754,Aleksandr Vasilyevich Alipov,M,28,Soviet Union,URS,1976,Summer,Shooting,Mixed Trap,N
2755,Aleksey Aleksandrovich Alipov,M,25,Russia,RUS,2000,Summer,Shooting,Men's Trap,N
2755,Aleksey Aleksandrovich Alipov,M,25,Russia,RUS,2000,Summer,Shooting,Men's Double Trap,N
2755,Aleksey Aleksandrovich Alipov,M,29,Russia,RUS,2004,Summer,Shooting,Men's Trap,Gold
2755,Aleksey Aleksandrovich Alipov,M,32,Russia,RUS,2008,Summer,Shooting,Men's Trap,Bronze
2755,Aleksey Aleksandrovich Alipov,M,36,Russia,RUS,2012,Summer,Shooting,Men's Trap,N
2755,Aleksey Aleksandrovich Alipov,M,40,Russia,RUS,2016,Summer,Shooting,Men's Trap,N
2758,Alison Conte Cerutti,M,26,Brazil-1,BRA,2012,Summer,Beach Volleyball,Men's Beach Volleyball,Silver
2758,Alison Conte Cerutti,M,30,Brazil-1,BRA,2016,Summer,Beach Volleyball,Men's Beach Volleyball,Gold
2759,Penny Alison,F,24,South Africa,RSA,2008,Summer,Sailing,Women's Three Person Keelboat,N
2760,Deji Aliu,M,20,Nigeria,NGR,1996,Summer,Athletics,Men's 100 metres,N
2760,Deji Aliu,M,20,Nigeria,NGR,1996,Summer,Athletics,Men's 4 x 100 metres Relay,N
2760,Deji Aliu,M,24,Nigeria,NGR,2000,Summer,Athletics,Men's 100 metres,N
2760,Deji Aliu,M,24,Nigeria,NGR,2000,Summer,Athletics,Men's 4 x 100 metres Relay,N
2760,Deji Aliu,M,28,Nigeria,NGR,2004,Summer,Athletics,Men's 100 metres,N
2760,Deji Aliu,M,28,Nigeria,NGR,2004,Summer,Athletics,Men's 4 x 100 metres Relay,Bronze
2761,Likou Aliu,M,26,Samoa,SAM,1988,Summer,Boxing,Men's Light-Middleweight,N
2761,Likou Aliu,M,30,Samoa,SAM,1992,Summer,Boxing,Men's Middleweight,N
2762,Margarita Sergeyevna Aliychuk,F,17,Russia,RUS,2008,Summer,Rhythmic Gymnastics,Women's Group,Gold
2763,Ali Zurkanayevich Aliyev,M,22,Soviet Union,URS,1960,Summer,Wrestling,"Men's Flyweight, Freestyle",N
2763,Ali Zurkanayevich Aliyev,M,26,Soviet Union,URS,1964,Summer,Wrestling,"Men's Flyweight, Freestyle",N
2763,Ali Zurkanayevich Aliyev,M,30,Soviet Union,URS,1968,Summer,Wrestling,"Men's Bantamweight, Freestyle",N
2764,Magomedbek Daitbekovich Aliyev,M,25,Unified Team,EUN,1992,Summer,Judo,Men's Lightweight,N
2765,Pirmammad Sadiyarovich Aliyev,M,18,Kazakhstan,KAZ,2016,Summer,Trampolining,Men's Individual,N
2766,Shomil Aliyev,M,24,Tajikistan,TJK,2004,Summer,Wrestling,"Men's Light-Heavyweight, Freestyle",N
2767,Olesya Murtazaliyevna Aliyeva,F,20,Russia,RUS,1998,Winter,Alpine Skiing,Women's Super G,N
2767,Olesya Murtazaliyevna Aliyeva,F,28,Russia,RUS,2006,Winter,Alpine Skiing,Women's Downhill,N
2767,Olesya Murtazaliyevna Aliyeva,F,28,Russia,RUS,2006,Winter,Alpine Skiing,Women's Super G,N
2767,Olesya Murtazaliyevna Aliyeva,F,28,Russia,RUS,2006,Winter,Alpine Skiing,Women's Giant Slalom,N
2768,Firouz Alizadeh Fard,M,25,Iran,IRI,1972,Summer,Wrestling,"Men's Bantamweight, Greco-Roman",N
2769,Kimia Alizadeh Zenoorin,F,18,Iran,IRI,2016,Summer,Taekwondo,Women's Featherweight,Bronze
2770,Ja'far Alizadeh Koldkeshi,M,19,Iran,IRI,1976,Summer,Wrestling,"Men's Lightweight, Greco-Roman",N
2771,Martti Aljand,M,20,Estonia,EST,2008,Summer,Swimming,Men's 100 metres Breaststroke,N
2771,Martti Aljand,M,20,Estonia,EST,2008,Summer,Swimming,Men's 200 metres Breaststroke,N
2772,Triin Aljand,F,19,Estonia,EST,2004,Summer,Swimming,Women's 50 metres Freestyle,N
2772,Triin Aljand,F,23,Estonia,EST,2008,Summer,Swimming,Women's 50 metres Freestyle,N
2772,Triin Aljand,F,23,Estonia,EST,2008,Summer,Swimming,Women's 100 metres Freestyle,N
2772,Triin Aljand,F,23,Estonia,EST,2008,Summer,Swimming,Women's 100 metres Butterfly,N
2772,Triin Aljand,F,27,Estonia,EST,2012,Summer,Swimming,Women's 50 metres Freestyle,N
2772,Triin Aljand,F,27,Estonia,EST,2012,Summer,Swimming,Women's 100 metres Butterfly,N
2773,"Michael Charles ""Mike"" Aljoe",M,23,United States-1,USA,1988,Winter,Bobsleigh,Men's Two,N
2774,Yksel Alkan,M,21,Turkey,TUR,1952,Summer,Basketball,Men's Basketball,N
2775,Antonio Alkana,M,26,South Africa,RSA,2016,Summer,Athletics,Men's 110 metres Hurdles,N
2776,Guido Antonius Gerardus Alkemade,M,22,Netherlands,NED,1984,Summer,Sailing,Mixed Two Person Dinghy,N
2777,Hermann Reinhard Alker,M,43,Germany,GER,1928,Summer,Art Competitions,"Mixed Architecture, Designs For Town Planning",N
2777,Hermann Reinhard Alker,M,43,Germany,GER,1928,Summer,Art Competitions,"Mixed Architecture, Designs For Town Planning",N
2777,Hermann Reinhard Alker,M,43,Germany,GER,1928,Summer,Art Competitions,"Mixed Architecture, Architectural Designs",N
2777,Hermann Reinhard Alker,M,43,Germany,GER,1928,Summer,Art Competitions,"Mixed Architecture, Architectural Designs",N
2777,Hermann Reinhard Alker,M,47,Germany,GER,1932,Summer,Art Competitions,"Mixed Architecture, Designs For Town Planning",N
2777,Hermann Reinhard Alker,M,51,Germany,GER,1936,Summer,Art Competitions,"Mixed Architecture, Unknown Event",N
2777,Hermann Reinhard Alker,M,51,Germany,GER,1936,Summer,Art Competitions,"Mixed Architecture, Unknown Event",N
2778,Imre Alker,M,22,Hungary,HUN,1964,Summer,Wrestling,"Men's Flyweight, Greco-Roman",N
2778,Imre Alker,M,26,Hungary,HUN,1968,Summer,Wrestling,"Men's Flyweight, Greco-Roman",N
2779,Jasmine Alkhaldi,F,19,Philippines,PHI,2012,Summer,Swimming,Women's 100 metres Freestyle,N
2779,Jasmine Alkhaldi,F,23,Philippines,PHI,2016,Summer,Swimming,Women's 100 metres Freestyle,N
2780,Alkindi,M,26,Indonesia,INA,1988,Summer,Fencing,"Men's Foil, Individual",N
2781,"Robert Jeffrey ""Jeff"" Alkire, II",M,22,United States,USA,1992,Summer,Baseball,Men's Baseball,N
