Code,Country,Year,Income
SWE,Sweden,1997,H
SWE,Sweden,1998,H
SWE,Sweden,1999,H
SWE,Sweden,2000,H
SWE,Sweden,2001,H
SWE,Sweden,2002,H
SWE,Sweden,2003,H
SWE,Sweden,2004,H
SWE,Sweden,2005,H
SWE,Sweden,2006,H
SWE,Sweden,2007,H
SWE,Sweden,2008,H
SWE,Sweden,2009,H
SWE,Sweden,2010,H
SWE,Sweden,2011,H
SWE,Sweden,2012,H
SWE,Sweden,2013,H
SWE,Sweden,2014,H
SWE,Sweden,2015,H
SWE,Sweden,2016,H
SWE,Sweden,2017,H
SWE,Sweden,2018,H
SWE,Sweden,2019,H
CHE,Switzerland,1987,H
CHE,Switzerland,1988,H
CHE,Switzerland,1989,H
CHE,Switzerland,1990,H
CHE,Switzerland,1991,H
CHE,Switzerland,1992,H
CHE,Switzerland,1993,H
CHE,Switzerland,1994,H
CHE,Switzerland,1995,H
CHE,Switzerland,1996,H
CHE,Switzerland,1997,H
CHE,Switzerland,1998,H
CHE,Switzerland,1999,H
CHE,Switzerland,2000,H
CHE,Switzerland,2001,H
CHE,Switzerland,2002,H
CHE,Switzerland,2003,H
CHE,Switzerland,2004,H
CHE,Switzerland,2005,H
CHE,Switzerland,2006,H
CHE,Switzerland,2007,H
CHE,Switzerland,2008,H
CHE,Switzerland,2009,H
CHE,Switzerland,2010,H
CHE,Switzerland,2011,H
CHE,Switzerland,2012,H
CHE,Switzerland,2013,H
CHE,Switzerland,2014,H
CHE,Switzerland,2015,H
CHE,Switzerland,2016,H
CHE,Switzerland,2017,H
CHE,Switzerland,2018,H
CHE,Switzerland,2019,H
SYR,Syrian Arab Republic,1987,LM
SYR,Syrian Arab Republic,1988,LM
SYR,Syrian Arab Republic,1989,LM
SYR,Syrian Arab Republic,1990,LM
SYR,Syrian Arab Republic,1991,LM
SYR,Syrian Arab Republic,1992,LM
SYR,Syrian Arab Republic,1993,LM
SYR,Syrian Arab Republic,1994,LM
SYR,Syrian Arab Republic,1995,LM
SYR,Syrian Arab Republic,1996,LM
SYR,Syrian Arab Republic,1997,LM
SYR,Syrian Arab Republic,1998,LM
SYR,Syrian Arab Republic,1999,LM
SYR,Syrian Arab Republic,2000,LM
SYR,Syrian Arab Republic,2001,LM
SYR,Syrian Arab Republic,2002,LM
SYR,Syrian Arab Republic,2003,LM
SYR,Syrian Arab Republic,2004,LM
SYR,Syrian Arab Republic,2005,LM
SYR,Syrian Arab Republic,2006,LM
SYR,Syrian Arab Republic,2007,LM
SYR,Syrian Arab Republic,2008,LM
SYR,Syrian Arab Republic,2009,LM
SYR,Syrian Arab Republic,2010,LM
SYR,Syrian Arab Republic,2011,LM
SYR,Syrian Arab Republic,2012,LM
SYR,Syrian Arab Republic,2013,LM
SYR,Syrian Arab Republic,2014,LM
SYR,Syrian Arab Republic,2015,LM
SYR,Syrian Arab Republic,2016,LM
SYR,Syrian Arab Republic,2017,L
SYR,Syrian Arab Republic,2018,L
SYR,Syrian Arab Republic,2019,L
TWN,"Taiwan, China",1987,H
TWN,"Taiwan, China",1988,H
TWN,"Taiwan, China",1989,H
TWN,"Taiwan, China",1990,H
TWN,"Taiwan, China",1991,H
TWN,"Taiwan, China",1992,H
TWN,"Taiwan, China",1993,H
TWN,"Taiwan, China",1994,H
TWN,"Taiwan, China",1995,H
TWN,"Taiwan, China",1996,H
TWN,"Taiwan, China",1997,H
TWN,"Taiwan, China",1998,H
TWN,"Taiwan, China",1999,H
TWN,"Taiwan, China",2000,H
TWN,"Taiwan, China",2001,H
TWN,"Taiwan, China",2002,H
TWN,"Taiwan, China",2003,H
TWN,"Taiwan, China",2004,H
TWN,"Taiwan, China",2005,H
TWN,"Taiwan, China",2006,H
TWN,"Taiwan, China",2007,H
TWN,"Taiwan, China",2008,H
TWN,"Taiwan, China",2009,H
TWN,"Taiwan, China",2010,H
TWN,"Taiwan, China",2011,H
TWN,"Taiwan, China",2012,H
TWN,"Taiwan, China",2013,H
TWN,"Taiwan, China",2014,H
TWN,"Taiwan, China",2015,H
TWN,"Taiwan, China",2016,H
TWN,"Taiwan, China",2017,H
TWN,"Taiwan, China",2018,H
TWN,"Taiwan, China",2019,H
TJK,Tajikistan,1987,NA
TJK,Tajikistan,1988,NA
TJK,Tajikistan,1989,NA
TJK,Tajikistan,1990,NA
TJK,Tajikistan,1991,LM
TJK,Tajikistan,1992,L
TJK,Tajikistan,1993,L
TJK,Tajikistan,1994,L
TJK,Tajikistan,1995,L
TJK,Tajikistan,1996,L
TJK,Tajikistan,1997,L
TJK,Tajikistan,1998,L
TJK,Tajikistan,1999,L
TJK,Tajikistan,2000,L
TJK,Tajikistan,2001,L
TJK,Tajikistan,2002,L
TJK,Tajikistan,2003,L
TJK,Tajikistan,2004,L
TJK,Tajikistan,2005,L
TJK,Tajikistan,2006,L
TJK,Tajikistan,2007,L
TJK,Tajikistan,2008,L
TJK,Tajikistan,2009,L
TJK,Tajikistan,2010,L
TJK,Tajikistan,2011,L
TJK,Tajikistan,2012,L
TJK,Tajikistan,2013,L
TJK,Tajikistan,2014,LM
TJK,Tajikistan,2015,LM
TJK,Tajikistan,2016,LM
TJK,Tajikistan,2017,L
TJK,Tajikistan,2018,L
TJK,Tajikistan,2019,L
TZA,Tanzania,1987,L
TZA,Tanzania,1988,L
TZA,Tanzania,1989,L
TZA,Tanzania,1990,L
TZA,Tanzania,1991,L
TZA,Tanzania,1992,L
TZA,Tanzania,1993,L
TZA,Tanzania,1994,L
TZA,Tanzania,1995,L
TZA,Tanzania,1996,L
TZA,Tanzania,1997,L
TZA,Tanzania,1998,L
TZA,Tanzania,1999,L
TZA,Tanzania,2000,L
TZA,Tanzania,2001,L
TZA,Tanzania,2002,L
TZA,Tanzania,2003,L
TZA,Tanzania,2004,L
TZA,Tanzania,2005,L
TZA,Tanzania,2006,L
TZA,Tanzania,2007,L
TZA,Tanzania,2008,L
TZA,Tanzania,2009,L
TZA,Tanzania,2010,L
TZA,Tanzania,2011,L
TZA,Tanzania,2012,L
TZA,Tanzania,2013,L
TZA,Tanzania,2014,L
TZA,Tanzania,2015,L
TZA,Tanzania,2016,L
TZA,Tanzania,2017,L
TZA,Tanzania,2018,L
TZA,Tanzania,2019,LM
THA,Thailand,1987,LM
THA,Thailand,1988,LM
THA,Thailand,1989,LM
THA,Thailand,1990,LM
THA,Thailand,1991,LM
THA,Thailand,1992,LM
THA,Thailand,1993,LM
THA,Thailand,1994,LM
THA,Thailand,1995,LM
THA,Thailand,1996,LM
THA,Thailand,1997,LM
THA,Thailand,1998,LM
THA,Thailand,1999,LM
THA,Thailand,2000,LM
THA,Thailand,2001,LM
THA,Thailand,2002,LM
THA,Thailand,2003,LM
THA,Thailand,2004,LM
THA,Thailand,2005,LM
THA,Thailand,2006,LM
THA,Thailand,2007,LM
THA,Thailand,2008,LM
THA,Thailand,2009,LM
THA,Thailand,2010,UM
THA,Thailand,2011,UM
THA,Thailand,2012,UM
THA,Thailand,2013,UM
THA,Thailand,2014,UM
THA,Thailand,2015,UM
THA,Thailand,2016,UM
THA,Thailand,2017,UM
THA,Thailand,2018,UM
THA,Thailand,2019,UM
TLS,Timor-Leste,1987,NA
TLS,Timor-Leste,1988,NA
TLS,Timor-Leste,1989,NA
TLS,Timor-Leste,1990,NA
TLS,Timor-Leste,1991,NA
TLS,Timor-Leste,1992,NA
TLS,Timor-Leste,1993,NA
TLS,Timor-Leste,1994,NA
TLS,Timor-Leste,1995,NA
TLS,Timor-Leste,1996,NA
TLS,Timor-Leste,1997,NA
TLS,Timor-Leste,1998,NA
TLS,Timor-Leste,1999,NA
TLS,Timor-Leste,2000,NA
TLS,Timor-Leste,2001,L
TLS,Timor-Leste,2002,L
TLS,Timor-Leste,2003,L
TLS,Timor-Leste,2004,L
TLS,Timor-Leste,2005,L
TLS,Timor-Leste,2006,L
TLS,Timor-Leste,2007,LM
TLS,Timor-Leste,2008,LM
TLS,Timor-Leste,2009,LM
TLS,Timor-Leste,2010,LM
TLS,Timor-Leste,2011,LM
TLS,Timor-Leste,2012,LM
TLS,Timor-Leste,2013,LM
TLS,Timor-Leste,2014,LM
TLS,Timor-Leste,2015,LM
TLS,Timor-Leste,2016,LM
TLS,Timor-Leste,2017,LM
TLS,Timor-Leste,2018,LM
TLS,Timor-Leste,2019,LM
TGO,Togo,1987,L
TGO,Togo,1988,L
TGO,Togo,1989,L
TGO,Togo,1990,L
TGO,Togo,1991,L
TGO,Togo,1992,L
TGO,Togo,1993,L
TGO,Togo,1994,L
TGO,Togo,1995,L
TGO,Togo,1996,L
TGO,Togo,1997,L
TGO,Togo,1998,L
TGO,Togo,1999,L
TGO,Togo,2000,L
TGO,Togo,2001,L
TGO,Togo,2002,L
TGO,Togo,2003,L
TGO,Togo,2004,L
TGO,Togo,2005,L
TGO,Togo,2006,L
TGO,Togo,2007,L
TGO,Togo,2008,L
TGO,Togo,2009,L
TGO,Togo,2010,L
TGO,Togo,2011,L
TGO,Togo,2012,L
TGO,Togo,2013,L
TGO,Togo,2014,L
TGO,Togo,2015,L
TGO,Togo,2016,L
TGO,Togo,2017,L
TGO,Togo,2018,L
TGO,Togo,2019,L
TON,Tonga,1987,LM
TON,Tonga,1988,LM
TON,Tonga,1989,LM
TON,Tonga,1990,LM
TON,Tonga,1991,LM
TON,Tonga,1992,LM
TON,Tonga,1993,LM
TON,Tonga,1994,LM
TON,Tonga,1995,LM
TON,Tonga,1996,LM
TON,Tonga,1997,LM
TON,Tonga,1998,LM
TON,Tonga,1999,LM
TON,Tonga,2000,LM
TON,Tonga,2001,LM
TON,Tonga,2002,LM
TON,Tonga,2003,LM
TON,Tonga,2004,LM
TON,Tonga,2005,LM
TON,Tonga,2006,LM
TON,Tonga,2007,LM
TON,Tonga,2008,LM
TON,Tonga,2009,LM
TON,Tonga,2010,LM
TON,Tonga,2011,LM
TON,Tonga,2012,UM
TON,Tonga,2013,UM
TON,Tonga,2014,UM
TON,Tonga,2015,LM
TON,Tonga,2016,UM
TON,Tonga,2017,UM
TON,Tonga,2018,UM
TON,Tonga,2019,UM
TTO,Trinidad and Tobago,1987,UM
TTO,Trinidad and Tobago,1988,UM
TTO,Trinidad and Tobago,1989,UM
TTO,Trinidad and Tobago,1990,UM
TTO,Trinidad and Tobago,1991,UM
TTO,Trinidad and Tobago,1992,UM
TTO,Trinidad and Tobago,1993,UM
TTO,Trinidad and Tobago,1994,UM
TTO,Trinidad and Tobago,1995,UM
TTO,Trinidad and Tobago,1996,UM
TTO,Trinidad and Tobago,1997,UM
TTO,Trinidad and Tobago,1998,UM
TTO,Trinidad and Tobago,1999,UM
TTO,Trinidad and Tobago,2000,UM
TTO,Trinidad and Tobago,2001,UM
TTO,Trinidad and Tobago,2002,UM
TTO,Trinidad and Tobago,2003,UM
TTO,Trinidad and Tobago,2004,UM
TTO,Trinidad and Tobago,2005,UM
TTO,Trinidad and Tobago,2006,H
TTO,Trinidad and Tobago,2007,H
TTO,Trinidad and Tobago,2008,H
TTO,Trinidad and Tobago,2009,H
TTO,Trinidad and Tobago,2010,H
TTO,Trinidad and Tobago,2011,H
TTO,Trinidad and Tobago,2012,H
TTO,Trinidad and Tobago,2013,H
TTO,Trinidad and Tobago,2014,H
TTO,Trinidad and Tobago,2015,H
TTO,Trinidad and Tobago,2016,H
TTO,Trinidad and Tobago,2017,H
TTO,Trinidad and Tobago,2018,H
TTO,Trinidad and Tobago,2019,H
TUN,Tunisia,1987,LM
TUN,Tunisia,1988,LM
TUN,Tunisia,1989,LM
TUN,Tunisia,1990,LM
TUN,Tunisia,1991,LM
TUN,Tunisia,1992,LM
TUN,Tunisia,1993,LM
TUN,Tunisia,1994,LM
TUN,Tunisia,1995,LM
TUN,Tunisia,1996,LM
TUN,Tunisia,1997,LM
TUN,Tunisia,1998,LM
TUN,Tunisia,1999,LM
TUN,Tunisia,2000,LM
TUN,Tunisia,2001,LM
TUN,Tunisia,2002,LM
TUN,Tunisia,2003,LM
TUN,Tunisia,2004,LM
TUN,Tunisia,2005,LM
TUN,Tunisia,2006,LM
TUN,Tunisia,2007,LM
TUN,Tunisia,2008,LM
TUN,Tunisia,2009,LM
TUN,Tunisia,2010,UM
TUN,Tunisia,2011,UM
TUN,Tunisia,2012,UM
TUN,Tunisia,2013,UM
TUN,Tunisia,2014,UM
TUN,Tunisia,2015,LM
TUN,Tunisia,2016,LM
TUN,Tunisia,2017,LM
TUN,Tunisia,2018,LM
TUN,Tunisia,2019,LM
TUR,Turkey,1987,LM
TUR,Turkey,1988,LM
TUR,Turkey,1989,LM
TUR,Turkey,1990,LM
TUR,Turkey,1991,LM
TUR,Turkey,1992,LM
TUR,Turkey,1993,LM
TUR,Turkey,1994,LM
TUR,Turkey,1995,LM
TUR,Turkey,1996,LM
TUR,Turkey,1997,UM
TUR,Turkey,1998,UM
TUR,Turkey,1999,LM
TUR,Turkey,2000,UM
TUR,Turkey,2001,LM
TUR,Turkey,2002,LM
TUR,Turkey,2003,LM
TUR,Turkey,2004,UM
TUR,Turkey,2005,UM
TUR,Turkey,2006,UM
TUR,Turkey,2007,UM
TUR,Turkey,2008,UM
TUR,Turkey,2009,UM
TUR,Turkey,2010,UM
TUR,Turkey,2011,UM
TUR,Turkey,2012,UM
TUR,Turkey,2013,UM
TUR,Turkey,2014,UM
TUR,Turkey,2015,UM
TUR,Turkey,2016,UM
TUR,Turkey,2017,UM
TUR,Turkey,2018,UM
TUR,Turkey,2019,UM
TKM,Turkmenistan,1987,NA
TKM,Turkmenistan,1988,NA
TKM,Turkmenistan,1989,NA
TKM,Turkmenistan,1990,NA
TKM,Turkmenistan,1991,LM
TKM,Turkmenistan,1992,LM
TKM,Turkmenistan,1993,LM
TKM,Turkmenistan,1994,LM
TKM,Turkmenistan,1995,LM
TKM,Turkmenistan,1996,LM
TKM,Turkmenistan,1997,L
TKM,Turkmenistan,1998,L
TKM,Turkmenistan,1999,L
TKM,Turkmenistan,2000,LM
TKM,Turkmenistan,2001,LM
TKM,Turkmenistan,2002,LM
TKM,Turkmenistan,2003,LM
TKM,Turkmenistan,2004,LM
TKM,Turkmenistan,2005,LM
TKM,Turkmenistan,2006,LM
TKM,Turkmenistan,2007,LM
TKM,Turkmenistan,2008,LM
TKM,Turkmenistan,2009,LM
TKM,Turkmenistan,2010,LM
TKM,Turkmenistan,2011,UM
TKM,Turkmenistan,2012,UM
TKM,Turkmenistan,2013,UM
TKM,Turkmenistan,2014,UM
TKM,Turkmenistan,2015,UM
TKM,Turkmenistan,2016,UM
TKM,Turkmenistan,2017,UM
TKM,Turkmenistan,2018,UM
TKM,Turkmenistan,2019,UM
TCA,Turks and Caicos Islands,1987,NA
TCA,Turks and Caicos Islands,1988,NA
TCA,Turks and Caicos Islands,1989,NA
TCA,Turks and Caicos Islands,1990,NA
TCA,Turks and Caicos Islands,1991,NA
TCA,Turks and Caicos Islands,1992,NA
TCA,Turks and Caicos Islands,1993,NA
TCA,Turks and Caicos Islands,1994,NA
TCA,Turks and Caicos Islands,1995,NA
TCA,Turks and Caicos Islands,1996,NA
TCA,Turks and Caicos Islands,1997,NA
TCA,Turks and Caicos Islands,1998,NA
TCA,Turks and Caicos Islands,1999,NA
TCA,Turks and Caicos Islands,2000,NA
TCA,Turks and Caicos Islands,2001,NA
TCA,Turks and Caicos Islands,2002,NA
TCA,Turks and Caicos Islands,2003,NA
TCA,Turks and Caicos Islands,2004,NA
TCA,Turks and Caicos Islands,2005,NA
TCA,Turks and Caicos Islands,2006,NA
TCA,Turks and Caicos Islands,2007,NA
TCA,Turks and Caicos Islands,2008,NA
TCA,Turks and Caicos Islands,2009,H
TCA,Turks and Caicos Islands,2010,H
TCA,Turks and Caicos Islands,2011,H
TCA,Turks and Caicos Islands,2012,H
TCA,Turks and Caicos Islands,2013,H
TCA,Turks and Caicos Islands,2014,H
TCA,Turks and Caicos Islands,2015,H
TCA,Turks and Caicos Islands,2016,H
TCA,Turks and Caicos Islands,2017,H
TCA,Turks and Caicos Islands,2018,H
TCA,Turks and Caicos Islands,2019,H
TUV,Tuvalu,1987,NA
TUV,Tuvalu,1988,NA
TUV,Tuvalu,1989,NA
TUV,Tuvalu,1990,NA
TUV,Tuvalu,1991,NA
TUV,Tuvalu,1992,NA
TUV,Tuvalu,1993,NA
TUV,Tuvalu,1994,NA
TUV,Tuvalu,1995,NA
TUV,Tuvalu,1996,NA
TUV,Tuvalu,1997,NA
TUV,Tuvalu,1998,NA
TUV,Tuvalu,1999,NA
TUV,Tuvalu,2000,NA
TUV,Tuvalu,2001,NA
TUV,Tuvalu,2002,NA
TUV,Tuvalu,2003,NA
TUV,Tuvalu,2004,NA
TUV,Tuvalu,2005,NA
TUV,Tuvalu,2006,NA
TUV,Tuvalu,2007,NA
TUV,Tuvalu,2008,NA
TUV,Tuvalu,2009,LM
TUV,Tuvalu,2010,LM
TUV,Tuvalu,2011,UM
TUV,Tuvalu,2012,UM
TUV,Tuvalu,2013,UM
TUV,Tuvalu,2014,UM
TUV,Tuvalu,2015,UM
TUV,Tuvalu,2016,UM
TUV,Tuvalu,2017,UM
TUV,Tuvalu,2018,UM
TUV,Tuvalu,2019,UM
UGA,Uganda,1987,L
UGA,Uganda,1988,L
UGA,Uganda,1989,L
UGA,Uganda,1990,L
UGA,Uganda,1991,L
UGA,Uganda,1992,L
UGA,Uganda,1993,L
UGA,Uganda,1994,L
UGA,Uganda,1995,L
UGA,Uganda,1996,L
UGA,Uganda,1997,L
UGA,Uganda,1998,L
UGA,Uganda,1999,L
UGA,Uganda,2000,L
UGA,Uganda,2001,L
UGA,Uganda,2002,L
UGA,Uganda,2003,L
UGA,Uganda,2004,L
UGA,Uganda,2005,L
UGA,Uganda,2006,L
UGA,Uganda,2007,L
UGA,Uganda,2008,L
UGA,Uganda,2009,L
UGA,Uganda,2010,L
UGA,Uganda,2011,L
UGA,Uganda,2012,L
UGA,Uganda,2013,L
UGA,Uganda,2014,L
UGA,Uganda,2015,L
UGA,Uganda,2016,L
UGA,Uganda,2017,L
UGA,Uganda,2018,L
UGA,Uganda,2019,L
UKR,Ukraine,1987,NA
UKR,Ukraine,1988,NA
UKR,Ukraine,1989,NA
UKR,Ukraine,1990,NA
UKR,Ukraine,1991,LM
UKR,Ukraine,1992,LM
UKR,Ukraine,1993,LM
UKR,Ukraine,1994,LM
UKR,Ukraine,1995,LM
UKR,Ukraine,1996,LM
UKR,Ukraine,1997,LM
UKR,Ukraine,1998,LM
UKR,Ukraine,1999,L
UKR,Ukraine,2000,L
UKR,Ukraine,2001,L
UKR,Ukraine,2002,LM
UKR,Ukraine,2003,LM
UKR,Ukraine,2004,LM
UKR,Ukraine,2005,LM
UKR,Ukraine,2006,LM
UKR,Ukraine,2007,LM
UKR,Ukraine,2008,LM
UKR,Ukraine,2009,LM
UKR,Ukraine,2010,LM
UKR,Ukraine,2011,LM
UKR,Ukraine,2012,LM
UKR,Ukraine,2013,LM
UKR,Ukraine,2014,LM
UKR,Ukraine,2015,LM
UKR,Ukraine,2016,LM
UKR,Ukraine,2017,LM
UKR,Ukraine,2018,LM
UKR,Ukraine,2019,LM
ARE,United Arab Emirates,1987,H
ARE,United Arab Emirates,1988,H
ARE,United Arab Emirates,1989,H
ARE,United Arab Emirates,1990,H
ARE,United Arab Emirates,1991,H
ARE,United Arab Emirates,1992,H
ARE,United Arab Emirates,1993,H
ARE,United Arab Emirates,1994,H
ARE,United Arab Emirates,1995,H
ARE,United Arab Emirates,1996,H
ARE,United Arab Emirates,1997,H
ARE,United Arab Emirates,1998,H
ARE,United Arab Emirates,1999,H
ARE,United Arab Emirates,2000,H
ARE,United Arab Emirates,2001,H
ARE,United Arab Emirates,2002,H
ARE,United Arab Emirates,2003,H
ARE,United Arab Emirates,2004,H
ARE,United Arab Emirates,2005,H
ARE,United Arab Emirates,2006,H
ARE,United Arab Emirates,2007,H
ARE,United Arab Emirates,2008,H
ARE,United Arab Emirates,2009,H
ARE,United Arab Emirates,2010,H
ARE,United Arab Emirates,2011,H
ARE,United Arab Emirates,2012,H
ARE,United Arab Emirates,2013,H
ARE,United Arab Emirates,2014,H
ARE,United Arab Emirates,2015,H
ARE,United Arab Emirates,2016,H
ARE,United Arab Emirates,2017,H
ARE,United Arab Emirates,2018,H
ARE,United Arab Emirates,2019,H
GBR,United Kingdom,1987,H
GBR,United Kingdom,1988,H
GBR,United Kingdom,1989,H
GBR,United Kingdom,1990,H
GBR,United Kingdom,1991,H
GBR,United Kingdom,1992,H
GBR,United Kingdom,1993,H
GBR,United Kingdom,1994,H
GBR,United Kingdom,1995,H
GBR,United Kingdom,1996,H
GBR,United Kingdom,1997,H
GBR,United Kingdom,1998,H
GBR,United Kingdom,1999,H
GBR,United Kingdom,2000,H
GBR,United Kingdom,2001,H
GBR,United Kingdom,2002,H
GBR,United Kingdom,2003,H
GBR,United Kingdom,2004,H
GBR,United Kingdom,2005,H
GBR,United Kingdom,2006,H
GBR,United Kingdom,2007,H
GBR,United Kingdom,2008,H
GBR,United Kingdom,2009,H
GBR,United Kingdom,2010,H
GBR,United Kingdom,2011,H
GBR,United Kingdom,2012,H
GBR,United Kingdom,2013,H
GBR,United Kingdom,2014,H
GBR,United Kingdom,2015,H
GBR,United Kingdom,2016,H
GBR,United Kingdom,2017,H
GBR,United Kingdom,2018,H
GBR,United Kingdom,2019,H
USA,United States,1987,H
USA,United States,1988,H
USA,United States,1989,H
USA,United States,1990,H
USA,United States,1991,H
USA,United States,1992,H
USA,United States,1993,H
USA,United States,1994,H
USA,United States,1995,H
USA,United States,1996,H
USA,United States,1997,H
USA,United States,1998,H
USA,United States,1999,H
USA,United States,2000,H
USA,United States,2001,H
USA,United States,2002,H
USA,United States,2003,H
USA,United States,2004,H
USA,United States,2005,H
USA,United States,2006,H
USA,United States,2007,H
USA,United States,2008,H
USA,United States,2009,H
USA,United States,2010,H
USA,United States,2011,H
USA,United States,2012,H
USA,United States,2013,H
USA,United States,2014,H
USA,United States,2015,H
USA,United States,2016,H
USA,United States,2017,H
USA,United States,2018,H
USA,United States,2019,H
URY,Uruguay,1987,UM
URY,Uruguay,1988,UM
URY,Uruguay,1989,UM
URY,Uruguay,1990,UM
URY,Uruguay,1991,UM
URY,Uruguay,1992,UM
URY,Uruguay,1993,UM
URY,Uruguay,1994,UM
URY,Uruguay,1995,UM
URY,Uruguay,1996,UM
URY,Uruguay,1997,UM
URY,Uruguay,1998,UM
URY,Uruguay,1999,UM
URY,Uruguay,2000,UM
URY,Uruguay,2001,UM
URY,Uruguay,2002,UM
URY,Uruguay,2003,UM
URY,Uruguay,2004,UM
URY,Uruguay,2005,UM
URY,Uruguay,2006,UM
URY,Uruguay,2007,UM
URY,Uruguay,2008,UM
URY,Uruguay,2009,UM
URY,Uruguay,2010,UM
URY,Uruguay,2011,UM
URY,Uruguay,2012,H
URY,Uruguay,2013,H
URY,Uruguay,2014,H
URY,Uruguay,2015,H
URY,Uruguay,2016,H
URY,Uruguay,2017,H
URY,Uruguay,2018,H
URY,Uruguay,2019,H
UZB,Uzbekistan,1987,NA
UZB,Uzbekistan,1988,NA
UZB,Uzbekistan,1989,NA
UZB,Uzbekistan,1990,NA
UZB,Uzbekistan,1991,LM
UZB,Uzbekistan,1992,LM
UZB,Uzbekistan,1993,LM
UZB,Uzbekistan,1994,LM
UZB,Uzbekistan,1995,LM
UZB,Uzbekistan,1996,LM
UZB,Uzbekistan,1997,LM
UZB,Uzbekistan,1998,LM
UZB,Uzbekistan,1999,L
UZB,Uzbekistan,2000,L
UZB,Uzbekistan,2001,L
UZB,Uzbekistan,2002,L
UZB,Uzbekistan,2003,L
UZB,Uzbekistan,2004,L
UZB,Uzbekistan,2005,L
UZB,Uzbekistan,2006,L
UZB,Uzbekistan,2007,L
UZB,Uzbekistan,2008,L
UZB,Uzbekistan,2009,LM
UZB,Uzbekistan,2010,LM
UZB,Uzbekistan,2011,LM
UZB,Uzbekistan,2012,LM
UZB,Uzbekistan,2013,LM
UZB,Uzbekistan,2014,LM
UZB,Uzbekistan,2015,LM
UZB,Uzbekistan,2016,LM
UZB,Uzbekistan,2017,LM
UZB,Uzbekistan,2018,LM
UZB,Uzbekistan,2019,LM
VUT,Vanuatu,1987,LM
VUT,Vanuatu,1988,LM
VUT,Vanuatu,1989,LM
VUT,Vanuatu,1990,LM
VUT,Vanuatu,1991,LM
VUT,Vanuatu,1992,LM
VUT,Vanuatu,1993,LM
VUT,Vanuatu,1994,LM
VUT,Vanuatu,1995,LM
VUT,Vanuatu,1996,LM
VUT,Vanuatu,1997,LM
VUT,Vanuatu,1998,LM
VUT,Vanuatu,1999,LM
VUT,Vanuatu,2000,LM
VUT,Vanuatu,2001,LM
VUT,Vanuatu,2002,LM
VUT,Vanuatu,2003,LM
VUT,Vanuatu,2004,LM
VUT,Vanuatu,2005,LM
VUT,Vanuatu,2006,LM
VUT,Vanuatu,2007,LM
VUT,Vanuatu,2008,LM
VUT,Vanuatu,2009,LM
VUT,Vanuatu,2010,LM
VUT,Vanuatu,2011,LM
VUT,Vanuatu,2012,LM
VUT,Vanuatu,2013,LM
VUT,Vanuatu,2014,LM
VUT,Vanuatu,2015,LM
VUT,Vanuatu,2016,LM
VUT,Vanuatu,2017,LM
VUT,Vanuatu,2018,LM
VUT,Vanuatu,2019,LM
VEN,"Venezuela, RB",1987,UM
VEN,"Venezuela, RB",1988,UM
VEN,"Venezuela, RB",1989,UM
VEN,"Venezuela, RB",1990,UM
VEN,"Venezuela, RB",1991,UM
VEN,"Venezuela, RB",1992,UM
VEN,"Venezuela, RB",1993,UM
VEN,"Venezuela, RB",1994,LM
VEN,"Venezuela, RB",1995,LM
VEN,"Venezuela, RB",1996,LM
VEN,"Venezuela, RB",1997,UM
VEN,"Venezuela, RB",1998,UM
VEN,"Venezuela, RB",1999,UM
VEN,"Venezuela, RB",2000,UM
VEN,"Venezuela, RB",2001,UM
VEN,"Venezuela, RB",2002,UM
VEN,"Venezuela, RB",2003,UM
VEN,"Venezuela, RB",2004,UM
VEN,"Venezuela, RB",2005,UM
VEN,"Venezuela, RB",2006,UM
VEN,"Venezuela, RB",2007,UM
VEN,"Venezuela, RB",2008,UM
VEN,"Venezuela, RB",2009,UM
VEN,"Venezuela, RB",2010,UM
VEN,"Venezuela, RB",2011,UM
VEN,"Venezuela, RB",2012,UM
VEN,"Venezuela, RB",2013,UM
VEN,"Venezuela, RB",2014,H
VEN,"Venezuela, RB",2015,UM
VEN,"Venezuela, RB",2016,UM
VEN,"Venezuela, RB",2017,UM
VEN,"Venezuela, RB",2018,UM
VEN,"Venezuela, RB",2019,UM
VNM,Vietnam,1987,L
VNM,Vietnam,1988,L
VNM,Vietnam,1989,L
VNM,Vietnam,1990,L
VNM,Vietnam,1991,L
VNM,Vietnam,1992,L
VNM,Vietnam,1993,L
VNM,Vietnam,1994,L
VNM,Vietnam,1995,L
VNM,Vietnam,1996,L
VNM,Vietnam,1997,L
VNM,Vietnam,1998,L
VNM,Vietnam,1999,L
VNM,Vietnam,2000,L
VNM,Vietnam,2001,L
VNM,Vietnam,2002,L
VNM,Vietnam,2003,L
VNM,Vietnam,2004,L
VNM,Vietnam,2005,L
VNM,Vietnam,2006,L
VNM,Vietnam,2007,L
VNM,Vietnam,2008,L
VNM,Vietnam,2009,LM
VNM,Vietnam,2010,LM
VNM,Vietnam,2011,LM
VNM,Vietnam,2012,LM
VNM,Vietnam,2013,LM
VNM,Vietnam,2014,LM
VNM,Vietnam,2015,LM
VNM,Vietnam,2016,LM
VNM,Vietnam,2017,LM
VNM,Vietnam,2018,LM
VNM,Vietnam,2019,LM
VIR,Virgin Islands (U.S.),1987,H
VIR,Virgin Islands (U.S.),1988,H
VIR,Virgin Islands (U.S.),1989,H
